
739235,20231216,   101, -1,  72,   217,  1,  68
739235,20231216,   221,  1,  81,   350, -1,  47
739235,20231216,   174,  0,  88,    39,  0,  78
739235,20231216,   311, -1,  82,   227,  1,  61
739235,20231216,   232,  1,  86,   249, -1,  50
739235,20231216,   238,  1,  78,   252, -1,  64
739235,20231216,   239,  0,  92,    10,  0,  84
739235,20231216,    69,  0,  67,   243,  0,  56
739235,20231216,   248,  1,  83,   146, -1,  61
739235,20231216,   280,  0,  83,   125,  0,  58
739235,20231216,   254,  1,  99,    22, -1,  93
739235,20231216,   270,  1,  73,    44, -1,  69
739235,20231216,    89,  0,  64,   277,  0,  54
739235,20231216,   279,  1,  77,    94, -1,  55
739235,20231216,   295,  0,  79,   195,  0,  70
739235,20231216,   297,  1,  70,   207, -1,  67
739235,20231216,   298,  0,  96,   155,  0,  85
739235,20231216,   114,  0,  70,   299,  0,  66
739235,20231216,   193,  0,  85,   309,  0,  79
739235,20231216,    31,  0, 101,   304,  0,  93
739235,20231216,   307,  1,  73,   178, -1,  72
739235,20231216,   220,  0,  67,   317,  0,  60
739235,20231216,    43, -1,  57,   156,  1,  54
739235,20231216,   341, -1,  70,   260,  1,  53
739235,20231216,   209, -1,  79,   329,  1,  62
739235,20231216,   327,  1,  76,   330, -1,  62
739235,20231216,   335,  1,  87,   294, -1,  78
739235,20231216,   338,  1,  56,   212, -1,  54
739235,20231216,   339,  1,  73,   336, -1,  51
739235,20231216,   259,  0,  69,   347,  0,  61
739235,20231216,   163,  0,  87,   349,  0,  79
739235,20231216,   352,  1,  69,   251, -1,  68
739235,20231216,   360,  1,  75,   354, -1,  59
739235,20231216,   325,  0,  76,     2,  0,  73
739235,20231216,   213,  1,  76,   276, -1,  74
739235,20231216,   100,  1,  62,   153, -1,  54
739235,20231216,   231,  1,  86,    23, -1,  63
739235,20231216,   301,  0,  76,   334,  0,  54
739235,20231216,   293,  0,  79,    11,  0,  59
739235,20231216,    37, -1,  70,   313,  1,  69
739235,20231216,    14,  1,  69,   145, -1,  66
739235,20231216,   322, -1,  82,    98,  1,  77
739235,20231216,   135, -1,  94,   236,  1,  84
739235,20231216,   261, -1,  61,   187,  1,  55
739235,20231216,   203,  1,  89,   205, -1,  81
739235,20231216,   112,  1,  74,   206, -1,  58
739235,20231216,   245,  1,  64,    45, -1,  56
739235,20231216,    46, -1,  88,     5,  1,  72
739235,20231216,    47, -1,  63,   333,  1,  62
739235,20231216,   102,  1,  66,   111, -1,  58
739235,20231216,   167,  1,  70,    88, -1,  65
739235,20231216,   141,  1,  80,    66, -1,  54
739235,20231216,   281,  1,  75,   150, -1,  74
739235,20231216,   356,  1,  65,    18, -1,  64
739235,20231216,   328,  0,  54,   257,  0,  53
739235,20231216,   348, -1,  84,   359,  1,  71
739235,20231216,   244, -1,  76,   216,  1,  51
739235,20231216,   306,  1, 105,   275, -1,  81
739235,20231216,   282,  0,  69,   323,  0,  67
739235,20231216,    35,  1,  86,   103, -1,  54
739235,20231216,   126,  0,  88,    91,  0,  52
739235,20231216,   129,  0,  81,   116,  0,  74
739235,20231216,   312,  1, 121,   271, -1,  78
739235,20231216,   272,  1,  77,   154, -1,  64
739235,20231216,   104,  0,  82,   229,  0,  81
739236,20231217,   288, -1,  78,    16,  1,  74
739236,20231217,   196,  1,  88,   286, -1,  80
739236,20231217,    17,  1,  91,   324, -1,  75
739236,20231217,    87,  1,  63,   344, -1,  51
739236,20231217,   198, -1,  72,   110,  1,  66
739236,20231217,   121,  1,  75,   189, -1,  65
739236,20231217,   127,  1,  96,    91, -1,  58
739236,20231217,   197, -1,  62,   134,  1,  46
739236,20231217,   148,  1,  68,   340, -1,  49
739236,20231217,   164,  1,  74,   149, -1,  72
739236,20231217,   264,  0,  93,   176,  0,  87
739236,20231217,   226,  1,  66,   326, -1,  65
739236,20231217,   346, -1, 100,   263,  1,  99
739236,20231217,   285,  1,  82,   117, -1,  64
739236,20231217,   290,  0,  83,   225,  0,  63
739236,20231217,   151,  1,  85,   230, -1,  63
739236,20231217,   191, -1,  85,    79,  1,  75
739236,20231217,   222,  1,  81,   224, -1,  60
739236,20231217,   120,  1,  74,    54, -1,  57
739236,20231217,    25,  1,  88,    63, -1,  65
739236,20231217,   180, -1,  86,   258,  1,  75
739236,20231217,     1,  1,  88,   331, -1,  82
739236,20231217,   214,  1, 100,     7, -1,  82
739236,20231217,   175,  0,  72,   211,  0,  54
739236,20231217,   309,  0,  79,   116,  0,  78
739236,20231217,   129,  0,  68,   193,  0,  60
739237,20231218,    53,  1,  84,    52, -1,  81
739237,20231218,    77,  0,  69,    29,  0,  67
739237,20231218,    85,  1,  98,   302, -1,  91
739237,20231218,   241, -1,  77,   113,  1,  57
739237,20231218,   130,  1,  75,   318, -1,  65
739237,20231218,   159,  1,  76,   165, -1,  52
739237,20231218,   172,  1,  79,   218, -1,  62
739237,20231218,   316,  1,  74,   157, -1,  51
739237,20231218,   345,  1,  88,    70, -1,  59
739237,20231218,   274, -1,  82,   140,  1,  79
739237,20231218,   152,  1,  76,    73, -1,  56
739237,20231218,    81, -1,  62,    38,  1,  53
739237,20231218,    12,  1,  80,   187, -1,  66
739237,20231218,   234, -1,  75,    95,  1,  72
739237,20231218,   314, -1,  83,    65,  1,  52
739237,20231218,    40,  1,  83,   183, -1,  76
739237,20231218,    47,  1,  78,   332, -1,  68
739237,20231218,   320,  1,  79,   249, -1,  75
739237,20231218,   131, -1,  65,   292,  1,  62
739238,20231219,   289,  1,  93,   252, -1,  79
739238,20231219,    24,  1,  74,   203, -1,  69
739238,20231219,    28,  1,  75,   108, -1,  65
739238,20231219,   212, -1,  79,    43,  1,  74
739238,20231219,    48,  1,  65,   168, -1,  49
739238,20231219,    93,  1,  91,   210, -1,  75
739238,20231219,   123,  1,  69,   182, -1,  68
739238,20231219,   132,  1,  87,    59, -1,  48
739238,20231219,   162,  1,  73,   204, -1,  67
739238,20231219,   166,  1,  77,   338, -1,  54
739238,20231219,   167,  1,  84,   240, -1,  65
739238,20231219,    90,  0, 106,   171,  0, 101
739238,20231219,   178,  1,  79,   144, -1,  57
739238,20231219,   181,  1,  89,   276, -1,  88
739238,20231219,   174,  1,  74,   305, -1,  53
739238,20231219,   268,  1,  89,   115, -1,  53
739238,20231219,   270,  1,  72,   354, -1,  62
739238,20231219,   282,  1,  71,   186, -1,  34
739238,20231219,    64, -1,  76,   317,  1,  72
739238,20231219,   254, -1,  79,   333,  1,  61
739238,20231219,   341, -1,  63,   334,  1,  62
739238,20231219,   358,  1,  92,   170, -1,  82
739238,20231219,    49, -1,  65,   217,  1,  45
739238,20231219,   356, -1,  73,    37,  1,  70
739238,20231219,    60, -1,  95,   266,  1,  74
739238,20231219,    74,  1,  92,     7, -1,  55
739238,20231219,    88,  0,  53,    98,  0,  42
739238,20231219,   124,  1,  90,   296, -1,  69
739238,20231219,    96,  1,  76,   236, -1,  61
739238,20231219,   251,  1,  76,   189, -1,  63
739238,20231219,    46,  1,  69,    99, -1,  66
739238,20231219,   111,  1,  74,   321, -1,  63
739238,20231219,    34,  1,  74,   101, -1,  64
739238,20231219,   238,  1,  72,   160, -1,  57
739238,20231219,   324, -1,  79,     6,  1,  59
739238,20231219,   154,  1,  72,    44, -1,  59
739238,20231219,   180, -1,  73,   311,  1,  61
739238,20231219,    62,  1,  96,   271, -1,  76
739238,20231219,   265,  1,  75,   201, -1,  72
739238,20231219,   286, -1,  80,    92,  1,  68
739238,20231219,   307,  1,  79,   184, -1,  50
739239,20231220,   342, -1,  65,    42,  1,  54
739239,20231220,    10,  0,  87,     4,  0,  74
739239,20231220,    22,  1,  74,    15, -1,  70
739239,20231220,    39,  1,  71,   314, -1,  67
739239,20231220,    47,  1,  55,    23, -1,  54
739239,20231220,    63,  1,  67,   227, -1,  56
739239,20231220,    68,  1,  91,   218, -1,  67
739239,20231220,    76,  0,  78,    20,  0,  70
739239,20231220,    82,  1,  79,    70, -1,  50
739239,20231220,    84,  1,  70,   177, -1,  57
739239,20231220,    85,  1,  82,   297, -1,  51
739239,20231220,   105,  1, 100,   129, -1,  76
739239,20231220,   126,  1, 103,   319, -1,  81
739239,20231220,   194,  1,  79,   148, -1,  70
739239,20231220,   195,  1,  82,   281, -1,  70
739239,20231220,   197,  1,  83,   209, -1,  75
739239,20231220,   215,  0,  65,    11,  0,  46
739239,20231220,   208,  0,  81,   221,  0,  69
739239,20231220,   232,  1,  62,   231, -1,  48
739239,20231220,   257,  1,  91,   213, -1,  51
739239,20231220,   258,  1,  81,   259, -1,  78
739239,20231220,   336, -1,  86,   303,  1,  60
739239,20231220,   143, -1,  79,   330,  1,  63
739239,20231220,   242, -1,  66,   349,  1,  65
739239,20231220,   359,  0,  78,   250,  0,  65
739239,20231220,   331,  1,  67,   206, -1,  65
739239,20231220,   107,  1,  76,   253, -1,  64
739239,20231220,   102,  1,  94,   185, -1,  82
739239,20231220,   246, -1,  88,    69,  1,  85
739239,20231220,   247, -1,  75,   278,  1,  73
739239,20231220,   222,  1,  76,   357, -1,  70
739239,20231220,   264,  1,  75,    58, -1,  60
739239,20231220,   279,  1,  81,   360, -1,  66
739239,20231220,   337, -1,  68,    61,  1,  66
739239,20231220,   244,  1,  82,   235, -1,  56
739239,20231220,   327,  1,  85,    21, -1,  43
739239,20231220,   263,  1,  79,   150, -1,  73
739239,20231220,   261,  1,  48,   106, -1,  47
739239,20231220,   315,  1,  94,   116, -1,  81
739239,20231220,   200,  1,  78,   312, -1,  65
739240,20231221,   252,  1,  67,    66, -1,  57
739240,20231221,   109,  1,  74,   113, -1,  72
739240,20231221,   122, -1,  67,   119,  1,  66
739240,20231221,   155,  1,  87,   140, -1,  66
739240,20231221,   320,  0,  76,     9,  0,  63
739240,20231221,    38,  1,  66,   196, -1,  53
739240,20231221,    36,  1,  75,    73, -1,  63
739240,20231221,    53,  1,  89,   280, -1,  82
739240,20231221,    51,  1,  90,   343, -1,  77
739240,20231221,    55,  1,  98,   329, -1,  71
739240,20231221,    80,  1,  72,   108, -1,  69
739240,20231221,    87, -1,  92,    86,  1,  69
739240,20231221,    92,  1,  82,   157, -1,  74
739240,20231221,    43, -1,  82,    94,  1,  80
739240,20231221,    97,  1,  79,     7, -1,  75
739240,20231221,   114,  1,  72,   300, -1,  37
739240,20231221,   121,  1,  85,   262, -1,  64
739240,20231221,   123,  1,  83,   207, -1,  66
739240,20231221,   125,  1,  85,    54, -1,  65
739240,20231221,   127,  1,  80,    78, -1,  48
739240,20231221,   241, -1,  78,   139,  1,  60
739240,20231221,   137, -1,  95,   151,  1,  76
739240,20231221,   322, -1,  78,   161,  1,  69
739240,20231221,   169,  1,  97,   287, -1,  59
739240,20231221,   172,  1,  99,   288, -1,  55
739240,20231221,   173,  1,  80,    19, -1,  63
739240,20231221,   179,  1,  77,   158, -1,  71
739240,20231221,   214, -1,  76,   190,  1,  63
739240,20231221,   220,  1,  78,   202, -1,  36
739240,20231221,   239,  1, 100,   130, -1,  57
739240,20231221,   199, -1,  81,   243,  1,  71
739240,20231221,   290,  1,  83,   203, -1,  71
739240,20231221,   198,  0,  80,   294,  0,  56
739240,20231221,   295,  1,  65,   292, -1,  46
739240,20231221,   254, -1,  87,   309,  1,  65
739240,20231221,   305,  1,  88,    79, -1,  81
739240,20231221,   313,  1,  82,   117, -1,  67
739240,20231221,   316,  1,  69,    91, -1,  56
739240,20231221,    16, -1,  63,   326,  1,  53
739240,20231221,   339,  1,  77,     8, -1,  55
739240,20231221,   345,  1,  91,   236, -1,  68
739240,20231221,   347,  0,  66,    25,  0,  61
739240,20231221,   346,  1,  73,    81, -1,  66
739240,20231221,   134,  1,  69,   352, -1,  60
739240,20231221,   362,  1,  75,   192, -1,  65
739240,20231221,   293,  0, 111,   223,  0,  87
739240,20231221,   230,  1,  71,   353, -1,  59
739240,20231221,    29,  1,  75,   267, -1,  64
739240,20231221,   104,  0,  73,   163,  0,  70
739240,20231221,   110,  1,  69,   233, -1,  56
739240,20231221,   226,  1,  76,   118, -1,  57
739240,20231221,   188, -1,  83,     2,  1,  79
739240,20231221,   245,  1,  72,    33, -1,  66
739240,20231221,    26,  1,  85,   142, -1,  69
739240,20231221,     3,  1,  94,    99, -1,  90
739240,20231221,    67,  1,  62,   260, -1,  59
739240,20231221,   229,  1,  72,   141, -1,  55
739240,20231221,    14,  1,  83,     1, -1,  73
739240,20231221,   131, -1,  90,    12,  1,  60
739240,20231221,   323,  1,  74,   112, -1,  56
739240,20231221,   225,  1,  84,   136, -1,  70
739240,20231221,   256,  1,  74,   285, -1,  60
739240,20231221,   301,  1,  77,   325, -1,  66
739240,20231221,   282,  1,  92,   191, -1,  56
739240,20231221,   255,  1,  69,   271, -1,  66
739240,20231221,   193, -1,  85,    52,  1,  82
739240,20231221,   269,  1,  83,     5, -1,  67
739240,20231221,   206,  0,  84,   250,  0,  65
739240,20231221,   331,  1,  78,   359, -1,  67
739241,20231222,    30,  1,  71,   266, -1,  67
739241,20231222,   132, -1,  89,   183,  1,  75
739241,20231222,    17,  1,  82,     6, -1,  62
739241,20231222,    18,  1,  71,   219, -1,  67
739241,20231222,   156, -1,  71,    27,  1,  63
739241,20231222,    50,  1, 109,   240, -1,  79
739241,20231222,    64,  1,  82,   181, -1,  70
739241,20231222,    90,  1,  96,   106, -1,  57
739241,20231222,    93,  1,  67,   354, -1,  61
739241,20231222,   102,  1,  78,   210, -1,  60
739241,20231222,   133,  1,  75,   361, -1,  60
739241,20231222,   168,  1,  68,    32, -1,  52
739241,20231222,   170,  1,  70,   336, -1,  69
739241,20231222,   120,  0,  97,   176,  0,  73
739241,20231222,   268, -1,  92,   187,  1,  65
739241,20231222,   270,  1,  70,    83, -1,  43
739241,20231222,   272,  1,  89,   289, -1,  73
739241,20231222,   276,  1,  69,   186, -1,  63
739241,20231222,   277,  1,  90,    24, -1,  64
739241,20231222,   298,  1,  71,   291, -1,  55
739241,20231222,   299,  1,  79,   115, -1,  52
739241,20231222,   304,  1,  65,   204, -1,  55
739241,20231222,   100, -1,  69,   306,  1,  66
739241,20231222,   162, -1,  69,   317,  1,  60
739241,20231222,   355,  1,  80,    47, -1,  53
739241,20231222,   217,  1,  60,   159, -1,  56
739241,20231222,   335,  1,  75,   165, -1,  51
739241,20231222,    56, -1,  76,   152,  1,  67
739241,20231222,   111,  1,  78,    41, -1,  70
739241,20231222,   310,  1,  79,    74, -1,  78
739241,20231222,   351,  1,  85,    46, -1,  83
739241,20231222,   160,  1,  81,   101, -1,  51
739241,20231222,   149, -1,  84,   244,  1,  67
739241,20231222,   251,  1,  81,   273, -1,  50
739241,20231222,   328,  1,  80,    84, -1,  65
739241,20231222,   257,  1,  77,    95, -1,  57
739241,20231222,    35,  1, 101,    21, -1,  59
739241,20231222,    48,  1,  83,   286, -1,  75
739241,20231222,   307,  1,  65,   201, -1,  59
739241,20231222,    20,  1, 107,   184, -1,  48
739241,20231222,    60, -1,  90,   247,  1,  85
739241,20231222,    31,  1, 104,    75, -1,  86
739241,20231222,   198,  0,  88,   293,  0,  75
739241,20231222,   223,  0,  78,   294,  0,  63
739241,20231222,   104, -1,  73,   110,  1,  68
739241,20231222,   163,  0, 100,   233,  0,  78
739242,20231223,     4,  1, 111,    79, -1,  67
739242,20231223,   166,  1,  77,   334, -1,  75
739242,20231223,   185,  1,  87,   146, -1,  59
739242,20231223,   195,  1,  83,    73, -1,  66
739242,20231223,   228, -1,  77,   246,  1,  73
739242,20231223,   259,  0,  81,    77,  0,  73
739242,20231223,   349,  1,  91,   303, -1,  81
739242,20231223,   320,  1,  79,   135, -1,  70
739242,20231223,   174,  0,  89,   274,  0,  72
739242,20231223,   175,  0,  70,   248,  0,  60
739242,20231223,    58,  1,  69,   279, -1,  65
739242,20231223,   238,  1,  85,    34, -1,  75
739242,20231223,   360,  1,  74,   264, -1,  54
739242,20231223,   337, -1,  84,    72,  1,  48
739242,20231223,    89,  0,  96,    10,  0,  95
739242,20231223,   178, -1,  69,   282,  1,  64
739242,20231223,   211,  1,  78,   325, -1,  52
739243,20231224,   294,  0,  55,   233,  0,  54
739243,20231224,   163,  0,  87,   223,  0,  65
739243,20231224,   293, -1,  65,   110,  1,  51
739243,20231224,   198,  0,  72,   104,  0,  64
739246,20231227,   338,  1,  79,   183, -1,  44
739246,20231227,    37,  1,  74,    47, -1,  62
739247,20231228,    64, -1,  83,    38,  1,  73
739247,20231228,    51,  1,  75,   218, -1,  67
739247,20231228,   147, -1,  81,    63,  1,  71
739247,20231228,    81,  1,  91,   234, -1,  57
739247,20231228,   117,  1,  61,    65, -1,  58
739247,20231228,   181, -1,  74,   118,  1,  66
739247,20231228,   162,  1,  75,    59, -1,  53
739247,20231228,   221,  1,  88,    42, -1,  72
739247,20231228,    12, -1,  81,   297,  1,  75
739247,20231228,   302, -1,  91,   296,  1,  75
739247,20231228,   311,  1,  76,   315, -1,  62
739247,20231228,   312,  1,  73,   313, -1,  66
739247,20231228,   314,  1,  76,    62, -1,  64
739247,20231228,   326,  1, 103,   235, -1,  89
739247,20231228,   348,  1,  93,   180, -1,  63
739247,20231228,   289, -1,  86,   146,  1,  69
739247,20231228,   301,  1,  96,   253, -1,  60
739247,20231228,   317, -1,  69,   226,  1,  62
739247,20231228,   225,  1,  82,   324, -1,  74
739248,20231229,    25,  1,  85,   330, -1,  63
739248,20231229,   203, -1,  69,    33,  1,  63
739248,20231229,    84, -1,  86,    82,  1,  70
739248,20231229,    83,  1,  82,   333, -1,  78
739248,20231229,   120,  1, 104,    86, -1,  71
739248,20231229,   123,  1, 100,   135, -1,  87
739248,20231229,   126,  1, 103,   190, -1,  74
739248,20231229,   231,  1,  73,   191, -1,  60
739248,20231229,   128,  1,  67,    73, -1,  55
739248,20231229,   137,  1,  96,   121, -1,  70
739248,20231229,   155,  1,  96,   216, -1,  55
739248,20231229,   169,  1,  95,   210, -1,  55
739248,20231229,   164, -1,  87,   171,  1,  76
739248,20231229,   173,  1,  80,   157, -1,  62
739248,20231229,   197,  1,  91,   249, -1,  62
739248,20231229,    71, -1,  95,   196,  1,  80
739248,20231229,   208,  1, 105,    44, -1,  60
739248,20231229,   271, -1,  75,   189,  1,  66
739248,20231229,   284, -1,  70,   209,  1,  45
739248,20231229,   215,  1,  74,   129, -1,  63
739248,20231229,   239,  1,  80,    79, -1,  53
739248,20231229,   280,  1,  97,   153, -1,  56
739248,20231229,   267,  1,  67,    78, -1,  58
739248,20231229,   272,  1,  73,     6, -1,  70
739248,20231229,   265,  1,  80,   202, -1,  51
739248,20231229,   288,  1,  69,    30, -1,  65
739248,20231229,   298,  1,  72,   321, -1,  37
739248,20231229,   316,  1,  98,    23, -1,  54
739248,20231229,     8, -1,  87,   319,  1,  85
739248,20231229,   177,  1,  77,   224, -1,  60
739248,20231229,   350,  1,  88,   358, -1,  77
